5400,0.6,18.151
5400,1.6,26.871
5400,2.6,32.631
5400,3.6,37.168
5400,4.6,40.996
5400,5.6,44.352
5400,6.6,47.365
5400,7.6,50.115
5400,8.6,52.655
5400,9.6,55.024
5400,10.6,57.249
5400,11.6,59.351
5400,12.6,61.347
5400,13.6,63.25
5400,14.6,65.07
5400,15.6,66.818
5400,16.6,68.499
5400,17.6,70.121
5400,18.6,71.688
5400,19.6,73.206
5400,20.6,74.677
5400,21.6,76.107
5400,22.6,77.497
5400,23.6,78.851
5400,24.6,80.171
5400,25.6,81.459
5400,26.6,82.717
5400,27.6,83.947
5400,28.6,85.151
5400,29.6,86.33
5400,30.6,87.485
5400,31.6,88.617
5400,32.6,89.728
5400,33.6,90.819
5400,34.6,91.891
5400,35.6,92.944
5400,36.6,93.98
5400,37.6,94.999
5400,38.6,96.001
5400,39.6,96.989
5400,40.6,97.961
5400,41.6,98.919
5400,42.6,99.863
5400,43.6,100.79
5400,44.6,101.71
5400,45.6,102.62
5400,46.6,103.51
5400,47.6,104.4
5400,48.6,105.27
5400,49.6,106.13
5400,50.6,106.98
5400,51.6,107.82
5400,52.6,108.65
5400,53.6,109.47
5400,54.6,110.29
5400,55.6,111.09
5400,56.6,111.88
5400,57.6,112.67
5400,58.6,113.45
5400,59.6,114.22
5400,60.6,114.98
5400,61.6,115.74
5400,62.6,116.49
5400,63.6,117.23
5400,64.6,117.96
5400,65.6,118.69
5400,66.6,119.41
5400,67.6,120.12
5400,68.6,120.83
5400,69.6,121.53
5400,70.6,122.23
5400,71.6,122.92
5400,72.6,123.6
5400,73.6,124.28
5400,74.6,124.95
5400,75.6,125.62
5400,76.6,126.28
5400,77.6,126.94
5400,78.6,127.59
5400,79.6,128.24
5400,80.6,128.88
5400,81.6,129.51
5400,82.6,130.15
5400,83.6,130.78
5400,84.6,131.4
5400,85.6,132.02
5400,86.6,132.63
5400,87.6,133.24
5400,88.6,133.85
5400,89.6,134.45
5400,90.6,135.05
5400,91.6,135.64
5400,92.6,136.23
5400,93.6,136.82
5400,94.6,137.4
5400,95.6,137.98
5400,96.6,138.56
5400,97.6,139.13
5400,98.6,139.7
5400,99.6,140.26
5400,100.6,140.83
5400,101.6,141.38
5400,102.6,141.94
5400,103.6,142.49
5400,104.6,143.04
5400,105.6,143.58
5400,106.6,144.13
5400,107.6,144.67
5400,108.6,145.2
5400,109.6,145.74
5400,110.6,146.27
5400,111.6,146.79
5400,112.6,147.32
5400,113.6,147.84
5400,114.6,148.36
5400,115.6,148.88
5400,116.6,149.39
5400,117.6,149.9
5400,118.6,150.41
5400,119.6,150.92
5400,120.6,151.42
5400,121.6,151.92
5400,122.6,152.42
5400,123.6,152.92
5400,124.6,153.41
5400,125.6,153.9
5400,126.6,154.39
5400,127.6,154.88
5400,128.6,155.36
5400,129.6,155.84
5400,130.6,156.32
5400,131.6,156.8
5400,132.6,157.28
5400,133.6,157.75
5400,134.6,158.22
5400,135.6,158.69
5400,136.6,159.16
5400,137.6,159.62
5400,138.6,160.08
5400,139.6,160.55
5400,140.6,161
5400,141.6,161.46
5400,142.6,161.92
5400,143.6,162.37
5400,144.6,162.82
5400,145.6,163.27
5400,146.6,163.72
5400,147.6,164.16
5400,148.6,164.61
5400,149.6,165.05
5400,150.6,165.49
5400,151.6,165.93
5400,152.6,166.37
5400,153.6,166.8
5400,154.6,167.23
5400,155.6,167.67
5400,156.6,168.1
5400,157.6,168.53
5400,158.6,168.95
5400,159.6,169.38
6400,0.6,20.794
6400,1.6,30.784
6400,2.6,37.382
